"","Etoh1","Etoh2","Etoh3","Methanol1","Methanol2","Methanol3","Methanol4","Aldo1","Aldo2","Aldo3","Cortisol1","Cortisol2","Cortisol3","Cortisol4","Cortisol_RU486_1","Cortisol_RU486_2","Cortisol_RU486_3","Cortisol_RU486_4"
"GSTO1",2036,1982,1434,2233,2233,2303,2443,1327,1748,1830,2578,2654,2375,2369,2438,2511,2926,3351
"AIM2",7,2,0,5,5,7,10,0,0,5,7,1,2,2,0,9,3,12
"MAP4K4",4365,4769,4975,7173,7173,7687,8451,4441,4933,4964,7808,7743,7456,6958,7144,7081,7115,8508
"EIF2AK3",551,572,774,846,846,1018,1087,580,538,662,1030,1058,989,959,1028,977,991,1081
"ITM2A",915,572,626,471,471,496,576,570,464,608,516,473,540,469,501,547,548,603
"GGPS1",1342,1344,1092,1490,1490,1683,1876,1042,1283,1158,1752,1926,1569,1686,1682,1787,1894,2240
"HOMER3",6059,4221,3473,4503,4503,4964,5329,3560,3286,3774,4881,5312,5159,4573,4972,4655,5093,5762
"HOMER2",6751,6224,7378,7434,7434,9011,10073,6809,5401,6633,11126,10233,11398,9436,7030,7152,6916,7370
"HOMER1",1626,1868,1903,1775,1775,1943,2125,1560,1939,1779,1869,1952,1750,1750,1694,1911,1921,2202
"FHL5",0,1,0,0,0,0,0,0,1,2,0,2,2,1,0,2,0,0
"ARHGEF6",2118,2303,1760,4235,4235,4671,4998,2227,2032,1627,4361,4153,4763,4024,4594,4315,4246,4568
"RASAL2",973,1284,1908,2223,2223,2538,2672,1381,1363,1596,2621,2560,2528,2211,2493,2427,2328,2836
"PICK1",889,843,816,902,902,1167,1112,756,734,864,1032,1103,1067,976,1079,886,1050,1005
"HAND2",1516,1432,1036,1486,1486,1899,2119,1017,997,1059,1617,1979,1855,1665,1380,1443,1560,1740
"AKAP7",497,537,546,510,510,655,627,429,462,530,660,713,626,650,613,715,744,896
"IL27RA",33,37,34,37,37,13,26,28,26,30,22,23,22,35,27,29,31,45
"SH3BP5",512,495,414,603,603,671,792,506,323,317,601,648,604,546,546,549,610,674
"PCYT1B",531,448,618,749,749,735,870,481,469,548,706,657,711,656,764,642,766,794
"CHST3",1776,1915,2284,3163,3163,3421,3809,1585,2043,2400,3819,3746,3518,3243,3181,3193,3464,3926
"CD34",0,0,0,0,0,3,2,0,0,4,0,0,2,0,2,0,0,0
"EIF4E2",2273,2294,2146,2936,2936,3256,3572,1820,2125,2266,3356,3393,3361,3047,3329,3092,3543,3987
"AKAP6",1361,1921,3195,2432,2432,2629,3075,1614,1896,2427,2340,2116,2359,2099,2085,2247,2143,2310
"THEMIS2",12,9,4,27,27,4,3,4,3,3,4,10,9,10,6,9,13,10
"ATG5",1383,1451,1312,1412,1412,1481,1712,1068,1252,1211,1508,1502,1453,1435,1518,1521,1589,1870
"ROCK2",1334,1585,1680,2418,2418,2675,2810,1614,1647,1533,2610,2490,2403,2356,2707,2612,2586,3008
"NAPSA",25,16,14,22,22,19,13,13,9,16,9,8,24,10,7,16,15,17
"MED20",1051,958,873,1033,1033,1187,1319,756,856,850,1182,1121,1133,1048,1056,1136,1285,1301
"CABP1",0,4,5,8,8,2,2,7,4,2,3,2,2,2,6,10,2,4
"MAPK8IP1",1651,1036,943,1455,1455,1575,1785,1123,849,954,1502,1649,1559,1383,1565,1538,1562,1900
"CD36",38,34,25,59,59,40,59,27,16,27,22,15,40,22,39,33,18,45
"ONECUT2",11,13,23,41,41,27,22,16,19,16,36,23,40,20,20,27,30,26
"SLC25A27",800,723,766,681,681,1061,996,1069,574,879,883,1046,988,994,814,665,840,818
"STX8",937,851,654,955,955,1058,1131,673,718,739,1073,1034,1018,878,1033,1061,1102,1315
"CHST10",870,661,677,1035,1035,1091,1066,674,648,712,1071,1187,1019,837,1097,1029,1131,1229
"PIGL",135,152,160,196,196,250,226,173,123,149,223,267,240,254,229,235,239,215
"PIGB",469,496,440,596,596,606,691,412,429,441,683,563,606,581,642,613,685,685
"PGS1",572,622,607,789,789,805,857,470,590,580,799,901,836,757,842,795,1002,1048
"SCARB1",10570,12529,11481,19553,19553,22698,24162,10609,10388,12814,28866,27994,28752,25380,22546,22685,23308,25164
"PSMF1",3756,3459,3201,4458,4458,4787,5587,2991,3063,3364,4941,5135,5127,4522,4760,4963,5120,5870
"KIF23",350,344,232,523,523,547,588,286,385,235,459,482,368,436,341,379,360,423
"AKAP5",281,612,654,1095,1095,1062,1108,200,604,890,1194,1247,1065,1057,1397,1442,1520,1523
"SLC4A7",684,926,925,899,899,889,875,739,936,1091,1068,1068,965,1102,1024,1093,1034,1487
"SLC4A8",398,375,345,562,562,586,647,485,439,307,591,562,644,613,462,460,472,500
"MYOT",9,13,1,7,7,5,1,8,5,5,12,8,11,4,9,9,5,12
"ACY1",15,18,9,68,68,46,48,6,8,11,42,53,53,54,54,67,55,59
"SCARB2",17910,17037,18192,16074,16074,17319,19592,15834,15624,16512,17463,18308,17567,16786,17111,18354,19757,21938
"MAGED1",40826,36835,22644,51605,51605,57506,63856,34070,35296,24800,66548,68093,67802,60951,59353,57218,62157,69669
"RPH3AL",15,13,21,48,48,36,42,15,20,25,58,49,25,22,32,46,37,32
"ADAMTS4",23,17,27,44,44,47,42,31,19,23,65,61,56,55,42,48,54,75
"ADAMTS3",183,195,261,211,211,194,242,125,195,244,226,225,180,198,222,213,180,206
"ADAMTS2",98,162,142,161,161,136,202,61,105,125,151,181,168,169,94,110,95,118
"CD37",5,8,12,25,25,2,8,16,6,10,15,8,9,8,9,5,7,10
"ADAMTS1",4418,2243,2168,1404,1404,1491,1744,3463,1548,1702,984,997,1120,1006,1196,1161,1060,1174
"PMPCB",3438,3010,2805,2917,2917,3516,3992,2908,2593,2769,3664,3708,3726,3258,3302,3502,3770,4150
"FXR2",1830,1665,1644,2142,2142,2507,2858,1381,1431,1693,2511,2548,2451,2244,2374,2419,2606,3039
"GAL3ST1",19,28,22,19,19,27,24,16,6,27,24,21,19,14,21,35,26,28
"STXBP5L",9,15,9,16,16,18,16,10,15,9,19,13,30,18,18,29,13,25
"LITAF",4080,3244,3407,3356,3356,3691,4158,3213,2636,2999,3540,3595,3545,3347,3351,3485,3613,4344
"SPTLC2",2839,3316,3229,4944,4944,5406,5735,2888,3377,3539,5680,5507,5353,5033,5993,6034,6318,7200
"GDF15",56,53,83,99,99,94,77,33,35,65,92,90,118,101,116,73,134,120
"TBPL1",792,698,753,537,537,657,693,619,620,761,622,809,723,747,642,723,656,787
"CD38",1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,2,2,0
"NPEPPS",5111,5169,4762,7245,7245,7838,8538,4486,4487,4914,8068,8132,8123,7636,8109,7767,8322,10040
"EEF1E1",332,307,248,152,152,207,212,199,307,257,143,199,169,167,155,179,229,245
"SCAMP1",5084,5590,5165,3572,3572,4184,4224,3888,5175,4924,3980,4095,3918,3837,3939,4336,4209,4881
"TECR",3005,2469,2006,3426,3426,3831,3945,2133,2045,2323,4038,4436,3978,3603,3886,3712,4238,4580
"VPS4B",1788,1830,1740,1889,1889,2041,2288,1566,1536,1776,2119,2027,2155,2126,2080,2147,2158,2732
"MPDU1",1895,1451,1251,2185,2185,2421,2520,1324,1419,1369,2509,2642,2627,2379,2647,2571,2843,3464
"GOSR1",1714,1777,1907,2515,2515,2662,2838,1634,1766,1706,2794,2919,2805,2723,2799,2751,2976,3150
"TMEM59",23045,25203,23057,19426,19426,21162,24519,17501,20379,23870,24424,24200,23231,21025,20791,22847,22480,25269
"BAG5",1845,2124,1907,2414,2414,2741,3056,1698,1941,2008,2804,2849,2672,2492,2670,2731,2824,3157
"ENTPD1",639,809,745,906,906,1061,1016,740,740,764,1095,1112,1048,959,1085,1040,978,1168
"BAG4",1387,1146,1315,1322,1322,1415,1524,1062,1009,1173,1439,1397,1359,1267,1429,1375,1568,1699
"BAG3",967,919,990,1390,1390,1565,1657,775,928,1171,1875,2006,1890,1720,1825,1683,1772,2216
"BAG2",460,502,413,538,538,546,591,314,486,380,533,578,492,508,513,488,517,674
"POLR1C",576,479,445,681,681,714,812,452,428,556,733,798,676,649,696,679,724,867
"ZNF254",1319,1370,1187,947,947,1322,1333,1247,1183,1000,1113,1192,1155,1064,1104,1268,1150,1402
"GMFG",7,3,7,6,6,8,2,3,5,6,9,6,16,10,12,1,8,12
"PTGES",623,716,546,762,762,857,787,397,605,779,857,1043,803,935,745,616,900,993
"TP53I11",743,697,597,994,994,1042,1186,667,566,640,1060,1136,1098,1056,920,899,1140,1351
"EI24",5744,5405,4725,6318,6318,7176,8047,4529,4802,4777,7216,7225,6995,6562,6837,7162,7274,8668
"ENTPD2",27,12,11,18,18,20,21,30,12,17,15,25,24,17,19,17,19,28
"TP53I3",1012,725,648,1000,1000,1004,1133,645,592,744,1022,948,898,967,1003,943,1071,1214
"CIR1",1348,1303,1234,1229,1229,1441,1552,1097,1029,1303,1398,1358,1373,1321,1331,1329,1415,1604
"NRG2",198,158,107,185,185,280,256,131,161,131,204,248,293,208,268,225,286,263
"IGDCC3",19,18,17,13,13,14,23,12,13,12,8,17,19,10,14,2,7,12
"RAB3D",749,569,529,882,882,931,979,543,510,512,833,931,960,917,901,883,1022,1220
"APBA3",385,324,281,410,410,431,491,254,253,316,395,444,407,387,399,400,448,523
"CXCL14",2042,1805,2463,1013,1013,737,1044,1610,1696,3070,1145,1129,1113,1176,1185,996,1109,1642
"ENTPD6",1110,1146,849,1425,1425,1588,1699,948,1091,932,1821,1822,1839,1791,1819,1819,2011,2447
"ATP6V1G1",4747,4313,3815,3158,3158,3688,4122,3209,3740,3928,3879,3927,3835,3464,3701,3692,3983,4704
"ATP5MF",1499,1278,993,1282,1282,1495,1583,1030,1159,1166,1468,1586,1485,1324,1504,1340,1500,1725
"SPAG7",2062,1571,1357,1558,1558,1957,2155,1353,1274,1565,2095,2097,2010,1827,1873,1860,2018,2256
"MRPL33",1046,1022,809,952,952,1052,1351,651,811,897,1232,1136,1168,969,1052,1150,1071,1401
"SEC22B",1933,2151,2192,3524,3524,3999,4415,1840,2034,2114,4311,4110,4077,3634,3966,4056,4329,5082
"MACROH2A1",4130,3654,2976,4510,4510,4970,5552,3099,3340,2964,4896,4934,4421,4217,4713,4555,5293,5937
"ATP5MJ",2570,2091,1741,2330,2330,2439,2875,1694,1703,1970,2655,2740,2742,2408,2603,2476,2686,3133
"CHD1L",894,932,834,1269,1269,1342,1380,798,852,1026,1260,1437,1225,1205,1344,1308,1385,1651
"VPS26A",2967,3084,2980,3244,3244,3634,3781,2420,2862,3079,3520,3733,3409,3336,3466,3830,3875,4564
"ENTPD3",119,173,215,265,265,299,382,119,164,199,406,291,328,264,280,297,215,240
"MINPP1",1458,1323,1089,1137,1137,1216,1423,1135,1127,1111,1278,1331,1314,1171,1335,1381,1479,1662
"H6PD",5856,7240,8079,14231,14231,14653,15497,6091,6446,8341,17905,17666,16608,15036,15007,14954,15177,17125
"BCAR1",7322,6558,5349,8178,8178,8565,9571,5088,5576,5663,7894,8682,8026,7605,8649,7921,9421,10766
"GTPBP1",2381,2395,2591,3276,3276,3787,4205,2179,2044,2417,3735,3928,3962,3548,3596,3339,3620,3942
"GABBR2",274,348,298,518,518,468,509,235,211,366,547,518,540,468,783,628,806,877
"CEP41",738,831,817,1162,1162,1179,1335,678,859,776,1078,1224,1115,1000,1116,1109,1299,1326
"GTF2IRD1",2384,2332,1941,2636,2636,3134,3472,2068,2109,2215,3250,3478,3542,2990,2987,2730,3271,3628
"ENTPD5",873,1008,879,1225,1225,1396,1515,948,988,795,1502,1499,1508,1399,1556,1560,1574,1803
"GOSR2",2382,2397,2450,3364,3364,3717,3841,2047,2246,2505,3630,3695,3445,3162,3495,3371,3636,4132
"NR1D1",1041,695,718,1413,1413,1566,1528,935,744,1025,2318,2415,2248,2119,2076,1898,2122,2509
"CLOCK",1393,1790,1932,2837,2837,3154,3271,1675,1840,1702,3211,3100,3048,2808,3203,3524,3091,3574
"SPAG6",58,63,45,47,47,69,104,72,56,25,36,61,71,62,59,61,51,50
"BABAM2",1645,1640,1371,2031,2031,2234,2522,1328,1458,1411,2452,2461,2346,2043,2341,2229,2361,2866
"CDC42BPB",4689,5700,5599,8551,8551,9368,9916,4421,5210,5701,9567,9849,9046,8502,8904,8975,9574,10551
"CD40",1,8,6,18,18,12,14,1,2,8,20,18,12,7,19,7,16,18
"SOX13",556,496,554,688,688,837,845,541,426,599,726,947,768,739,805,704,807,861
"PREPL",5723,7425,7560,10646,10646,11694,12835,6464,7501,7759,12141,11701,11979,11011,11596,12270,11648,13589
"APOBEC3B",39,19,19,46,46,43,47,25,17,17,39,51,28,43,40,48,55,60
"ENTPD4",2857,3509,3730,5041,5041,5516,6187,2953,3334,3650,5791,6137,5581,5442,5435,5390,5699,6247
"RBM39",5787,6300,6674,6878,6878,8894,9244,6320,5779,7167,8341,8703,8710,8357,8360,7597,8749,9750
"KIF20B",356,511,389,521,521,609,582,402,441,392,446,494,465,513,533,597,562,650
"CREB5",47,88,112,106,106,98,83,39,83,104,74,57,52,73,64,48,71,76
"MAD2L1BP",739,584,550,662,662,793,796,480,453,625,706,813,813,729,828,746,779,1019
"PRDX6",10722,8597,7595,8435,8435,9381,10884,7830,7688,8020,10071,10312,10061,9438,9845,9496,11382,12882
"WTAP",2950,2858,2706,3005,3005,3427,3934,2386,2463,2941,3889,3942,3636,3680,3592,3656,3854,4617
"AKAP12",1851,1598,2118,2195,2195,2046,2248,1991,1132,2447,2984,2537,2570,2377,2148,2353,1768,2394
"IER2",757,1564,702,1024,1024,1128,1020,453,821,824,1069,1166,1079,975,1087,988,1133,1196
"CYTIP",165,77,99,106,106,86,120,135,55,84,167,105,176,151,150,123,79,101
"SMAD5-AS1",9,16,11,17,17,12,10,9,5,16,10,15,19,8,10,10,23,17
"CD44",3109,4659,5311,8791,8791,8488,8212,2820,3952,7160,10500,11296,9493,9335,13149,11449,13670,17133
"PITPNM1",1236,1076,1071,1306,1306,1448,1808,983,947,1100,1324,1535,1417,1467,1478,1217,1585,1706
"PDIA4",8889,9631,7358,16004,16004,16592,18544,6801,9557,8381,18951,19944,18354,17525,18354,17855,18968,21132
"NFE2L3",1061,1330,1134,1418,1418,1733,1711,1091,1038,1033,2089,2121,1963,1805,1499,1680,1484,1767
"RNF14",2365,2377,2263,2676,2676,2992,3339,2042,2221,2367,3048,3220,2995,2906,3051,3270,3293,3776
"VPS9D1",690,533,521,692,692,782,865,508,498,598,800,860,788,855,830,749,880,980
"RAB36",808,698,635,1086,1086,1157,1210,647,699,621,1109,1106,1116,1046,1104,992,1117,1214
"CD47",2660,2825,2669,2792,2792,2964,3341,2490,2657,2733,2926,3124,3044,2930,3186,3379,3521,3928
"RIN1",90,98,69,131,131,144,148,58,101,94,127,137,122,151,216,190,223,284
"NCOR1",2833,3772,4153,5611,5611,5895,6285,3450,3539,3942,6356,5938,6095,5191,6147,6270,6158,6971
"NCOR2",5949,7736,8561,14065,14065,16119,16599,6452,6702,8296,17802,17285,16962,14604,14195,13412,13482,15155
"GDA",138,163,121,287,287,318,318,98,160,138,339,310,318,319,262,275,256,316
"RNF7",2299,1811,1395,1741,1741,1762,2086,1491,1478,1520,1895,2052,1817,1724,1978,1959,2074,2196
"MTRF1",315,294,295,428,428,475,498,303,327,338,519,548,510,512,505,452,428,551
"TRAF4",1382,1145,1091,1408,1408,1456,1725,1085,978,1089,1434,1557,1367,1353,1186,1221,1283,1356
"ABCG1",2070,1940,1548,2975,2975,3362,3602,1740,2031,1452,3605,3565,3624,3264,2164,2325,1904,2201
"CD48",0,0,0,6,6,0,2,0,0,0,2,0,0,0,0,0,0,0
"CELSR1",3226,3793,4138,4968,4968,4820,5230,3039,3340,3845,5272,5232,4802,4233,4594,4655,4256,5423
"KLK4",17,14,4,21,21,16,15,12,9,6,5,9,12,6,30,15,28,6
"AATK",507,361,438,494,494,489,564,427,235,347,479,529,466,491,569,472,571,496
"GUCA1C",1,1,0,2,2,0,0,0,1,0,2,0,2,2,0,0,2,2
"SNCAIP",368,101,138,60,60,42,63,420,90,110,33,36,86,64,43,43,48,42
"RGS6",202,208,171,160,160,158,198,130,113,159,183,153,143,163,90,150,109,86
"CD53",11,6,0,74,74,14,23,12,8,1,22,4,22,18,15,16,8,24
"GNA14",338,341,247,273,273,337,367,305,195,227,415,418,432,392,383,331,418,409
"NUP155",570,716,831,1417,1417,1544,1633,675,816,821,1600,1545,1410,1415,1500,1601,1581,1793
"SEC24C",4675,4771,5197,7040,7040,7426,8164,4328,4734,5237,7653,7917,7835,7190,7443,6973,7811,9024
"TESMIN",94,94,107,122,122,156,156,58,41,84,125,105,128,133,111,98,98,132
"CLCA2",8,10,11,2,2,0,6,8,12,16,8,7,2,10,6,0,2,4
"ISG15",60,47,37,45,45,76,61,28,39,55,60,53,37,51,82,86,187,109
"FEZ2",4457,4104,3514,3337,3337,3827,4227,3297,3630,3388,3609,3722,3449,3208,3740,3801,4084,4814
"FEZ1",1515,965,864,959,959,1028,1269,1007,638,802,954,904,1003,766,763,840,786,947
"ARHGEF10",0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,1,2,0
"ZNF592",1462,1462,1828,2585,2585,2765,2782,1391,1411,1775,2900,3030,2799,2417,2690,2684,2931,3244
"IKBKE",150,143,104,225,225,202,220,151,148,146,221,209,209,207,226,208,336,329
"MORF4L2",18200,17486,16060,18875,18875,21121,23233,14943,16704,18320,25348,26300,24998,23607,21636,22245,23676,27364
"SH3PXD2A",515,568,569,744,744,742,968,531,404,527,760,651,655,600,637,593,596,541
"MICAL2",803,975,1010,1596,1596,1428,1629,856,1043,1115,1630,1573,1436,1319,1470,1366,1433,1582
"FNIP1",1116,1076,1522,1842,1842,2016,2153,1129,1045,1342,2058,2137,2026,1879,1919,2004,1883,2356
"CTR9",2599,2823,2709,3770,3770,4091,4450,2395,2551,2813,3967,4170,3972,3767,4072,4063,4397,4908
"PPM1F",1414,1353,1304,1827,1827,2008,2189,1115,1290,1392,1801,2091,1866,1844,1995,1884,2102,2350
"GCC2",1907,2617,2518,3053,3053,3580,3825,2367,2556,2386,3734,3668,3478,3409,3667,3787,3685,4085
"RALGPS1",724,874,946,1096,1096,1242,1274,793,834,849,1187,1152,1233,1089,1163,1158,1220,1229
"CD58",664,743,627,1035,1035,1119,1234,598,983,1074,1627,2036,1368,1544,1185,1128,1177,1489
"MTFR1",700,667,599,799,799,797,955,525,672,603,941,896,914,818,890,920,887,1018
"PLCH2",0,1,0,4,4,10,4,0,2,1,8,6,12,13,8,4,8,8
"SKIC3",3981,4880,5201,7294,7294,8030,8929,4300,5014,5135,8398,8392,8161,7479,7984,8294,8622,9512
"HS2ST1",4487,4844,4943,4442,4442,5015,5459,4066,4366,4309,5096,4909,4950,4451,5106,5652,5535,6448
"TTLL4",9034,14609,17652,21961,21961,24828,25275,9257,12705,21659,29927,29647,28886,24816,25686,25053,26972,28462
"SOCS5",1279,1573,1414,1571,1571,1835,2107,1154,1545,1460,1886,1991,1742,1695,1825,2004,1865,2237
"MDC1",2,3,2,16,16,22,12,8,6,4,20,16,21,8,8,15,6,29
"IQCB1",835,830,691,815,815,922,939,718,620,723,926,845,879,814,772,882,889,943
"ZNF516",634,620,632,1105,1105,1091,1224,648,428,546,1110,1222,1062,1000,1158,1101,1109,1223
"PDE4DIP",1199,1581,1508,3311,3311,3666,3858,1350,1834,1566,5450,5224,4925,4932,4274,4094,4135,4725
"CD59",17840,16779,14420,20000,20000,21263,23599,13804,15524,16769,22914,23708,22793,21459,24185,23247,25865,30166
"CEP135",254,358,325,321,321,402,447,255,321,258,336,320,311,314,314,319,369,433
"LIMS3",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LPIN2",2687,3292,3283,4950,4950,5369,5936,2869,3132,3353,5758,5731,5936,5382,5291,5331,5542,6242
"MARF1",23,49,31,124,124,147,20,13,15,22,21,25,26,27,111,33,22,457
"DZIP3",1573,1833,1769,2176,2176,2698,2779,1704,1733,1717,2502,2446,2433,2265,2398,2535,2611,2766
"SAFB2",1339,1372,1225,1690,1690,2236,2285,1129,1040,1337,1933,2145,2150,1963,2108,1628,2044,2326
"ZNF432",714,721,769,872,872,931,1065,741,622,734,907,885,859,834,861,920,1043,1006
"EIF5B",3370,3680,3622,5288,5288,6170,6333,3189,3412,4095,5919,6151,5712,5368,5848,6127,6117,7278
"CD63",29900,30571,22993,42055,42055,43316,46494,19850,26577,28788,45379,47547,43927,40917,48722,45968,51595,60325
"IPO13",2311,2042,1864,3170,3170,3395,3749,1825,1968,1880,3132,3277,3246,3064,3286,3379,3729,3869
"WSCD2",895,266,235,235,235,182,235,699,184,200,213,211,226,254,330,253,361,364
"SDC3",1855,1950,2303,3010,3010,3316,3542,1547,2074,2422,3431,3609,3180,3270,3801,3413,4625,5714
"SLC25A44",1590,1313,1366,1859,1859,2106,2321,1418,1336,1325,2051,2134,2218,2059,2132,1992,2234,2694
"KIAA0040",196,141,185,228,228,212,241,160,122,188,245,259,247,219,225,221,232,245
"TTI1",832,926,890,1283,1283,1433,1567,730,900,905,1373,1521,1298,1222,1410,1339,1434,1586
"TGS1",733,774,797,1004,1004,1212,1213,680,693,811,1130,1194,1122,1120,1050,1184,1168,1400
"PPIP5K1",676,661,530,795,795,873,944,631,565,606,937,956,957,774,879,840,945,1007
"PHF14",1521,1685,1482,1814,1814,1868,2098,1372,1464,1434,1731,1970,1772,1520,1774,1898,2024,2046
"FAM53B",1558,1700,1912,2681,2681,3051,3450,1297,1427,1639,2698,2875,3053,2583,2522,2496,2530,2755
"CD68",692,1043,714,2560,2560,2211,1837,584,1230,1221,2180,3030,2038,2588,4739,3651,4916,7330
"DEPDC5",391,397,414,634,634,620,700,379,325,412,625,594,698,588,678,631,576,704
"KDM4A",1997,2112,2098,3044,3044,3342,3664,1892,2023,1990,3268,3319,3202,2864,3222,3040,3241,3698
"N4BP1",1945,2262,2510,3134,3134,3553,3811,2058,2140,2406,3580,3710,3599,3176,3331,3172,3423,4036
"LRRC14",783,641,674,909,909,967,915,628,602,661,862,966,823,876,940,856,938,1049
"CLINT1",2794,3040,3375,3579,3579,4181,4467,2525,3123,3322,4401,4295,4110,3896,4146,4129,4387,4956
"VGLL4",2728,3254,3688,4534,4534,5135,5558,2700,2957,3545,4874,5092,4949,4330,4375,4230,4665,5227
"GREB1",165,170,130,377,377,452,485,156,186,148,546,510,524,437,558,536,500,689
"NUP93",2328,1889,1902,2499,2499,2618,2951,1900,1760,1993,2490,2816,2703,2309,2541,2484,2816,3069
"BZW1",3458,3736,3706,5214,5214,5530,6296,3291,3818,4064,5792,6048,5609,5531,6227,6440,6861,7995
"UBE3C",3185,3407,3237,4463,4463,5010,5369,2883,3419,3283,5046,5156,4926,4524,4696,4865,5283,5787
"PRORP",1104,1022,951,1416,1416,1528,1712,974,1040,988,1655,1588,1539,1485,1695,1636,1723,1829
"RAPGEF2",2272,2463,2659,3433,3433,3937,4065,2666,2362,2479,4076,3882,3709,3483,3738,3755,3720,4233
"EMC2",1437,1399,1361,1328,1328,1351,1647,1173,1148,1369,1529,1437,1556,1450,1312,1442,1546,1885
"EDEM1",910,1137,1089,1491,1491,1539,1721,858,1017,1196,1613,1820,1576,1529,1590,1626,1670,1985
"CROCC",1695,1678,1614,1376,1376,1790,1753,1474,1175,1622,1548,1810,1660,1652,1810,1598,1968,1936
"TRAM2",3854,4187,4815,6639,6639,7519,8175,3916,4394,4281,7634,7733,7347,6562,6470,6470,7113,7688
"PUM1",3291,3840,4163,5091,5091,5482,6014,3587,3692,3987,5586,5642,5326,5029,5120,5363,5059,6130
"RIMS2",271,297,341,412,412,442,499,285,303,291,526,473,479,442,422,445,370,400
"ACYP1",198,177,154,154,154,149,169,128,154,139,109,156,169,140,118,133,130,159
"CD70",23,12,13,24,24,21,15,11,13,28,20,26,14,8,15,25,27,8
"ESPL1",183,114,63,164,164,162,178,169,116,76,201,185,210,191,194,141,145,175
"PPP6R2",2206,2160,1879,2435,2435,2973,3164,1723,1730,1931,2661,3050,2866,2655,2780,2450,2950,3309
"CEP57",1817,1694,1731,1770,1770,2023,2421,1674,1501,1630,1935,1910,1931,1826,1849,1953,2084,2252
"BLTP2",5279,6013,6528,10574,10574,11622,12271,5170,6351,6442,11896,12066,11259,10493,12026,11173,11884,13897
"DHX34",648,667,788,940,940,1224,1194,624,570,811,1084,1170,1102,1095,1089,1005,1088,1194
"ST18",0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,6
"ULK2",2224,2752,2562,3108,3108,3606,3876,2006,2245,2590,3756,3743,3797,3411,3387,3535,3564,3663
"PCDHGA8",120,37,41,12,12,30,31,33,50,40,22,14,22,17,10,23,15,11
"HERPUD1",4552,5116,4443,7616,7616,7807,8594,3557,4704,4638,8690,8640,8751,7396,7519,7451,6942,7855
"CD72",74,41,53,69,69,48,63,50,34,55,48,46,86,67,56,37,48,62
"GARRE1",482,766,958,956,956,1055,1272,614,846,874,1194,1238,1192,1117,1012,985,1045,1128
"RUBCN",705,864,744,1291,1291,1545,1493,637,817,806,1391,1516,1329,1328,1357,1254,1377,1604
"USP6NL",866,1038,911,1176,1176,1239,1304,862,1006,910,1195,1264,1230,1151,1152,1220,1293,1508
"FAM131B",167,297,185,417,417,403,456,131,249,183,415,371,349,368,265,327,279,356
"AQR",1569,1970,1975,3016,3016,3377,3568,1833,1966,1845,3475,3314,3304,2976,3218,3363,3494,3861
"SEC14L5",70,49,48,55,55,76,70,81,26,42,67,62,83,48,50,61,52,52
"ECE2",99,109,87,136,136,122,139,55,106,114,140,129,124,109,147,156,126,134
"ADAMTSL2",418,266,230,407,407,513,508,276,203,184,484,434,494,358,402,434,425,465
"CD74",188,172,106,861,861,250,317,95,155,124,341,241,250,251,305,249,264,298
"CCDC144A",5,10,11,26,26,46,37,17,14,18,29,45,28,24,21,24,33,17
"GPRIN2",40,27,29,43,43,37,50,38,18,19,24,23,12,20,20,20,10,12
"NOS1AP",107,135,141,249,249,230,272,129,150,129,253,253,239,224,235,241,264,256
"SEMA3E",319,137,431,98,98,101,174,263,157,253,119,91,126,104,145,142,101,129
"UTP14C",1677,1898,1970,2339,2339,2450,2838,1661,1781,1913,2573,2582,2334,2248,2346,2474,2620,2929
"TMEM63A",580,646,721,1256,1256,1269,1461,654,676,719,1397,1434,1378,1333,1470,1244,1398,1539
"ZNF646",545,457,520,886,886,967,1057,449,465,571,978,929,999,907,940,896,984,1111
"RAB11FIP3",77,24,43,193,193,104,98,61,42,43,121,104,56,31,212,112,156,236
"SECISBP2L",2836,3822,3817,4540,4540,4992,5426,3172,3559,3683,5237,5165,5066,4736,4773,5177,5164,5802
"CD79A",28,24,51,22,22,34,35,25,30,74,36,40,32,37,39,11,40,33
"DCAF1",995,965,1126,1700,1700,1938,2060,1036,960,1137,1979,1958,1917,1699,1787,1763,1721,2082
"CEP104",1791,1817,1872,2572,2572,2888,3151,1775,1773,1780,2796,3004,2835,2697,2772,2635,2703,3126
"DOCK4",238,290,266,393,393,355,433,243,272,256,406,419,326,315,317,313,324,355
"SART3",1741,1672,1729,2209,2209,2583,2645,1500,1553,1832,2486,2594,2484,2117,2407,2261,2607,2900
"HDAC9",1499,2104,2503,1652,1652,1965,2087,1324,2114,2375,1782,1855,1862,1789,1773,1892,1863,2054
"KNTC1",315,328,287,475,475,579,543,336,365,259,463,407,445,436,512,542,474,548
"USP34",4875,7118,8326,11652,11652,12968,12902,7332,7279,7305,13583,12581,12234,11531,12204,12969,11577,13878
"GPRASP1",377,550,585,552,552,561,628,409,384,576,531,553,528,495,468,547,564,606
"CCP110",858,861,938,932,932,1127,1160,825,890,823,960,1010,983,897,909,1020,1046,1193
